,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
3996,1.3457106531621177,2.534110602466161,1.0,42.39999999999998,12.999999999999991,134.4499999999999,0.0,0.0125,0.0,0.0,7,1.206033741363552,1.206033741363552,6,2,0,0
3997,0.0,0.0,0.0,0.0,12.999999999999991,328.9166666999998,0.0,0.014285714,3.02113519143251,0.0,5,1.3457106531621177,1.206033741363552,1,3,2,0
3998,2.11562082416138,4.385277602335241,0.0,0.0,45.99999999999999,1143.8333329999991,0.009803922,0.014488017,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,1,2,1
3999,1.3457106531621177,3.911646189959568,1.206033741363552,120.99999999999994,7.999999999999997,311.2499999999999,0.0,0.01,0.0,0.0,7,1.206033741363552,1.206033741363552,3,10,2,0
4000,1.206033741363552,2.4658077797249,0.0,0.0,7.0,212.4999999999999,0.0,0.007407407,3.414277497621093,0.0,7,1.206033741363552,1.206033741363552,3,2,0,1
4001,1.454517385307367,2.728271138904572,0.0,0.0,49.99999999999999,2428.349999999997,0.020512821,0.041868132,1.834603990650493,0.0,7,1.206033741363552,1.544937134034872,3,3,2,1
4002,0.0,0.0,0.0,0.0,30.999999999999982,828.2499999999993,0.012903226,0.030107527,0.0,0.0,7,1.206033741363552,1.206033741363552,9,2,0,1
4003,1.206033741363552,1.6920175981145107,0.0,0.0,10.999999999999998,777.9999999999993,0.018181818,0.072727273,0.0,0.9414735093515696,6,1.0,1.0,1,3,2,0
4004,0.0,0.0,0.0,0.0,8.999999999999996,462.4999999999998,0.075,0.0875,0.0,0.0,6,1.0,1.0,3,3,2,0
4005,0.0,0.0,0.0,0.0,33.99999999999998,1266.333332999999,0.005882353,0.026470588,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,3,4,2,0
4006,0.0,0.0,0.0,0.0,4.999999999999998,131.49999999999991,0.04,0.093333333,0.0,0.8710455742930847,6,1.0,1.0,1,1,2,0
4007,1.544937134034872,2.770542341502806,0.0,0.0,32.0,3121.5555559999984,0.009259259,0.036759259,2.4258414253432825,0.0,6,1.206033741363552,1.454517385307367,4,2,2,0
4008,1.3457106531621177,2.6221016890676,0.0,0.0,37.99999999999998,937.8075757999992,0.01025641,0.039316239,0.0,0.0,3,1.3457106531621177,1.206033741363552,1,1,2,0
4009,1.206033741363552,2.8863501889688297,1.0,7.0,26.999999999999982,916.922222199999,0.0,0.009677419,0.0,0.0,7,1.0,1.206033741363552,1,8,0,1
4010,1.454517385307367,3.768019594298577,0.0,0.0,2.0,46.79999999999997,0.0,0.0375,0.0,0.0,9,1.0,1.0,5,2,2,0
4011,0.0,0.0,0.0,0.0,21.99999999999999,343.0333332999997,0.0,0.027272727,0.0,0.0,4,1.206033741363552,1.544937134034872,6,1,2,0
4012,1.206033741363552,2.000164757807392,0.0,0.0,16.0,346.3866666999997,0.0,0.029411765,0.0,0.0,3,1.3457106531621177,1.206033741363552,3,4,2,0
4013,1.0,2.529709944845343,0.0,0.0,9.999999999999998,346.9999999999998,0.0,0.022222222,0.0,0.0,6,1.0,1.0,1,1,2,1
4014,1.86324631193156,4.564795175214412,1.0,5.999999999999999,19.0,719.8833332999994,0.0,0.018518519,0.0,0.0,9,1.206033741363552,1.206033741363552,5,5,2,1
4015,0.0,0.0,1.0,0.0,17.999999999999996,647.9999999999995,0.0,0.021052632,0.0,0.0,7,1.206033741363552,1.454517385307367,1,2,0,0
4016,1.3457106531621177,2.7977840690300724,0.0,0.0,9.999999999999998,579.3333332999995,0.0,0.022222222,0.0,0.0,6,1.0,1.0,2,5,0,0
4017,0.0,0.0,0.0,0.0,3.0,36.399999999999984,0.066666667,0.1,0.0,0.0,4,1.3457106531621177,1.206033741363552,1,13,2,0
4018,1.6920175981145107,3.753402033212335,1.454517385307367,46.49999999999999,26.0,1357.8333329999991,0.0,0.018487395,2.1928381061286664,0.0,7,1.3457106531621177,1.206033741363552,9,2,0,1
4019,1.754197044080575,6.266462993527851,0.0,0.0,136.99999999999991,5588.185425999994,0.000729167,0.026320008,1.6853336756209336,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
4020,1.957359540617632,4.283770491542594,1.454517385307367,365.0,37.99999999999998,1639.0693609999985,0.02173913,0.031621722,1.5684190323452851,0.0,9,1.3457106531621177,1.206033741363552,6,1,2,1
4021,1.206033741363552,2.672812782590282,0.0,0.0,10.999999999999998,712.9999999999994,0.0,0.016666667,3.596662077692022,0.0,6,1.206033741363552,1.206033741363552,1,2,2,0
4022,0.0,0.0,0.0,0.0,9.999999999999998,454.99999999999983,0.0,0.022222222,2.406041824751138,0.0,1,1.0,1.0,2,2,0,0
4023,1.6920175981145107,2.951429758976362,1.6920175981145107,365.0,20.0,393.40952379999976,0.027380952,0.033928571,0.0,0.0,3,1.206033741363552,1.206033741363552,1,4,2,0
4024,1.754197044080575,3.656592211554238,0.0,0.0,69.99999999999997,961.5493505999992,0.005263158,0.013089192,2.4192432863028523,0.7806361273832452,6,1.206033741363552,1.206033741363552,2,3,2,0
4025,0.0,0.0,0.0,0.0,20.0,1116.473332999999,0.033,0.027954545,0.0,0.0,8,1.3457106531621177,1.206033741363552,6,1,2,0
4026,1.0,2.079038359736477,0.0,0.0,14.999999999999991,691.8333332999996,0.0,0.014285714,3.018697568090932,0.0,7,1.206033741363552,1.206033741363552,2,2,2,0
4027,0.0,0.0,0.0,0.0,29.999999999999982,849.7499999999997,0.077419355,0.112903226,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,3,20,2,0
4028,1.0,2.4491130710759057,1.3457106531621177,16.999999999999996,1.0,9.999999999999998,0.0,0.04,0.0,0.0,7,1.0,1.0,1,8,0,0
4029,0.0,0.0,0.0,0.0,2.0,93.99999999999996,0.0,0.1,0.0,0.0,7,1.206033741363552,1.454517385307367,2,8,2,0
4030,1.754197044080575,4.493867194275753,0.0,0.0,26.0,535.4666666999998,0.0,0.011494253,0.0,0.0,6,1.206033741363552,1.206033741363552,4,4,2,0
4031,0.0,0.0,0.0,0.0,8.999999999999996,719.5833332999994,0.022222222,0.055555556,0.0,0.0,7,1.206033741363552,1.454517385307367,4,2,2,0
4032,0.0,0.0,0.0,0.0,14.999999999999991,638.6428570999998,0.003571429,0.053571429,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,1,2,0
4033,0.0,0.0,0.0,0.0,2.0,161.99999999999994,0.0,0.05,0.0,0.0,6,1.206033741363552,1.454517385307367,1,4,2,0
4034,1.544937134034872,4.8379994577064505,0.0,0.0,20.0,645.7095237999997,0.010526316,0.015789474,0.0,0.8710455742930847,6,1.0,1.0,1,3,2,0
4035,1.454517385307367,3.221972970176557,0.0,0.0,71.99999999999997,1822.8666669999984,0.006756757,0.024774775,1.9280555633498475,0.0,4,1.206033741363552,1.206033741363552,7,1,2,0
4036,1.6920175981145107,3.836997384900592,1.0,96.19999999999996,33.99999999999998,1374.6309519999988,0.019973545,0.028024691,0.0,0.0,3,1.0,1.0,3,4,2,0
4037,1.454517385307367,3.0442461188421124,0.0,0.0,39.99999999999999,1115.878204999999,0.0,0.003216374,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,11,0,0
4038,1.206033741363552,2.763617671002859,0.0,0.0,16.999999999999996,433.99999999999983,0.0,0.010526316,0.0,0.0,6,1.206033741363552,1.206033741363552,6,1,2,0
4039,1.3457106531621177,2.0406303143070144,0.0,0.0,3.0,17.999999999999996,0.0,0.04,0.0,0.0,1,1.206033741363552,1.454517385307367,3,8,1,0
4040,1.0,3.37422198829968,1.0,33.99999999999998,56.99999999999998,1092.3642859999993,0.0,0.006321839,2.219820217598958,0.8710455742930847,6,1.206033741363552,1.206033741363552,7,4,2,0
4041,0.0,0.0,0.0,0.0,7.0,376.6999999999999,0.0,0.0,2.934463386819868,0.0,0,1.206033741363552,1.206033741363552,1,2,0,0
4042,1.3457106531621177,2.21620066746091,0.0,0.0,52.99999999999997,2544.166666999998,0.00617284,0.016049383,0.0,0.0,6,1.206033741363552,1.206033741363552,3,2,2,0
4043,0.0,0.0,0.0,0.0,42.99999999999999,1650.4166669999984,0.0,0.003875969,0.0,0.0,5,1.206033741363552,1.206033741363552,7,3,2,1
4044,0.0,0.0,0.0,0.0,16.0,748.3999999999995,0.014285714,0.035714286,2.766952299424191,0.0,6,1.206033741363552,1.206033741363552,3,4,2,0
4045,1.206033741363552,2.3057750778246326,0.0,0.0,21.99999999999999,512.0499999999997,0.04375,0.075277778,0.0,0.8710455742930847,6,1.0,1.0,3,2,2,0
4046,1.6920175981145107,3.0790621827435416,1.0,0.0,20.0,1409.8095239999989,0.008695652,0.035507246,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,2,2,0
4047,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.206033741363552,1.206033741363552,3,2,2,0
4048,0.0,0.0,0.0,0.0,3.999999999999999,58.49999999999999,0.0,0.05,0.0,0.0,7,1.206033741363552,1.206033741363552,7,1,2,0
4049,0.0,0.0,1.3457106531621177,96.49999999999996,75.99999999999999,1966.0923319999984,0.007876231,0.014700317,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,2,2,0
4050,0.0,0.0,0.0,0.0,3.999999999999999,43.99999999999999,0.0,0.05,0.0,0.0,6,1.206033741363552,1.454517385307367,3,2,0,1
4051,0.0,0.0,0.0,0.0,4.999999999999998,60.89999999999996,0.04,0.12,0.0,0.0,0,1.0,1.0,1,3,2,0
4052,0.0,0.0,0.0,0.0,21.99999999999999,431.0833332999998,0.018181818,0.022727273,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,7,13,2,0
4053,0.0,0.0,0.0,0.0,12.999999999999991,1496.833332999999,0.0,0.015384615,3.4540855602205487,0.0,6,1.206033741363552,1.454517385307367,6,4,0,0
4054,1.3457106531621177,3.392662314652016,0.0,0.0,10.999999999999998,533.9999999999995,0.015384615,0.015384615,2.785896718909643,0.0,6,1.0,1.0,1,2,0,0
4055,1.3457106531621177,3.617982537036921,0.0,0.0,14.999999999999991,320.2499999999998,0.0,0.005882353,0.0,0.0,1,1.0,1.0,4,6,2,1
4056,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,4,1.0,1.0,9,5,2,0
4057,1.206033741363552,2.6180895887141844,0.0,0.0,14.999999999999991,521.8666666999997,0.0,0.00625,0.0,0.0,4,1.206033741363552,1.206033741363552,9,2,0,0
4058,0.0,0.0,0.0,0.0,12.999999999999991,421.1666666999997,0.0,0.028205128,0.0,0.9414735093515696,6,1.0,1.0,1,2,2,0
4059,1.6920175981145107,4.872894436422596,1.810937162034013,365.0,67.99999999999997,2435.743749999998,0.002564103,0.01555896,0.0,0.0,1,1.0,1.0,1,2,2,0
4060,1.0,2.7192385190881816,0.0,0.0,48.99999999999997,1587.249999999999,0.0,0.011538462,2.630070470020516,0.0,7,1.206033741363552,1.206033741363552,3,13,2,0
4061,1.754197044080575,5.010989576934107,1.0,365.0,16.999999999999996,1464.4166669999988,0.019047619,0.034920635,0.0,0.0,7,1.0,1.0,4,3,2,0
4062,1.206033741363552,2.33364370780076,0.0,0.0,11.999999999999996,284.4999999999998,0.0,0.014285714,0.0,0.0,1,1.206033741363552,1.206033741363552,3,2,2,0
4063,0.0,0.0,0.0,0.0,30.999999999999982,822.6499999999994,0.020689655,0.020804598,0.0,1.0,6,1.0,1.0,3,4,2,1
4064,1.454517385307367,3.7899098202483215,0.0,0.0,3.0,277.4999999999998,0.0,0.011111111,0.0,0.0,6,1.3457106531621177,1.3457106531621177,3,2,0,0
4065,0.0,0.0,0.0,0.0,61.99999999999996,2232.449999999997,0.008196721,0.039726776,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,6,4,2,0
4066,0.0,0.0,1.0,125.99999999999994,44.99999999999999,1340.611198999999,0.028787879,0.028371212,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,18,2,0
4067,1.754197044080575,3.688831639804829,0.0,0.0,26.999999999999982,1802.2499999999989,0.006060606,0.011774152,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,8,2,1
4068,2.0406303143070144,4.341746003788449,1.6229724538258978,121.58333329999996,200.0,12166.69423999999,0.0,0.012143626,0.4817366485359279,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
4069,1.810937162034013,4.366556170045486,0.0,0.0,34.999999999999986,1941.0666669999985,0.01255814,0.02917153,0.0,0.0,0,1.3457106531621177,1.206033741363552,7,2,2,0
4070,1.206033741363552,4.2458213912452205,0.0,0.0,3.999999999999999,97.59999999999997,0.0,0.016666667,0.0,0.0,7,1.3457106531621177,1.206033741363552,7,6,0,1
4071,1.754197044080575,3.780561305933354,0.0,0.0,58.99999999999997,2088.4435059999987,0.006343284,0.023522862,2.9402073806182245,0.0,6,1.454517385307367,1.206033741363552,3,3,2,0
4072,1.0,3.9432538217657616,0.0,0.0,12.999999999999991,381.6166666999998,0.0,0.011904762,0.0,0.0,8,1.0,1.206033741363552,3,2,0,0
4073,1.3457106531621177,2.338202069283504,0.0,0.0,11.999999999999996,122.22499999999992,0.0,0.014285714,0.0,0.0,1,1.206033741363552,1.206033741363552,9,2,0,1
4074,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.754197044080575,2,1,2,0
4075,1.3457106531621177,1.810937162034013,0.0,0.0,16.999999999999996,372.24999999999966,0.0,0.016666667,0.0,0.0,7,1.454517385307367,1.0,3,1,2,0
4076,0.0,0.0,0.0,0.0,7.999999999999997,846.1999999999995,0.0,0.025,2.5775044946358574,0.0,3,1.206033741363552,1.206033741363552,1,2,2,0
4077,0.0,0.0,0.0,0.0,9.999999999999998,851.1666666999992,0.0,0.022222222,0.0,0.0,1,1.206033741363552,1.206033741363552,2,1,2,0
4078,1.754197044080575,4.713746663105451,1.0,49.39999999999998,70.99999999999997,1441.9745349999992,0.003013699,0.009218133,2.8518853608433217,0.0,8,1.0,1.0,2,20,2,1
4079,1.3457106531621177,2.720145430835942,0.0,0.0,9.999999999999998,151.08181819999993,0.008333333,0.038888889,0.0,0.0,3,1.206033741363552,1.206033741363552,1,5,0,0
4080,0.0,0.0,0.0,0.0,7.0,93.66666666999994,0.028571429,0.04,0.0,0.0,5,1.0,1.0,1,3,2,0
4081,0.0,0.0,0.0,0.0,20.0,301.4999999999998,0.028571429,0.05952381,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,3,2,0
4082,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.0,6,6,2,0
4083,0.0,0.0,0.0,0.0,111.99999999999996,2218.7172079999978,0.000223214,0.018229167,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
4084,1.206033741363552,2.830859661649826,0.0,0.0,41.99999999999999,1528.3824679999989,0.0,0.004761905,2.174039013726336,1.0,6,1.0,1.0,1,4,0,1
4085,1.206033741363552,3.337082909772474,0.0,0.0,29.0,897.0902777999993,0.013978495,0.04659824,1.695492269087277,0.0,7,1.206033741363552,1.206033741363552,6,3,2,0
4086,1.0,4.198246529940367,0.0,0.0,2.0,7.999999999999997,0.0,0.066666667,0.0,0.0,5,1.206033741363552,1.206033741363552,8,6,0,0
4087,0.0,0.0,0.0,0.0,29.0,617.4999999999994,0.006896552,0.01954023,0.0,0.0,5,1.206033741363552,1.206033741363552,3,10,2,0
4088,1.544937134034872,3.2507031660300423,0.0,0.0,34.999999999999986,706.3999999999994,0.024561404,0.039824561,2.4258414253432825,0.0,6,1.3457106531621177,1.206033741363552,1,2,2,1
4089,1.454517385307367,3.556429575463743,1.0,117.99999999999994,33.99999999999998,1573.895832999999,0.015,0.019055556,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,3,2,1
4090,1.0,2.511897284749107,0.0,0.0,4.999999999999998,323.3999999999997,0.066666667,0.083333333,0.0,0.0,3,1.206033741363552,1.454517385307367,1,3,2,1
4091,1.0,3.2794934048358044,0.0,0.0,11.999999999999996,131.49999999999991,0.0,0.003076923,0.0,1.0,6,1.3457106531621177,1.206033741363552,1,4,2,1
4092,1.3457106531621177,3.4121474812466834,0.0,0.0,39.99999999999999,526.6853967999996,0.015609756,0.020412311,1.255580242707796,0.0,0,1.0,1.0,4,2,2,0
4093,0.0,0.0,0.0,0.0,3.0,14.999999999999991,0.0,0.066666667,0.0,0.0,5,1.206033741363552,1.454517385307367,3,12,2,0
4094,1.754197044080575,4.4912957718314725,1.206033741363552,11.999999999999996,52.99999999999997,1854.2428449999984,0.0004329,0.015548371,2.312030728986355,0.0,7,1.3457106531621177,1.206033741363552,9,6,2,0
4095,0.0,0.0,0.0,0.0,36.99999999999998,582.2666666999997,0.0,0.021959459,0.0,0.0,7,1.206033741363552,1.206033741363552,5,2,2,0
4096,0.0,0.0,0.0,0.0,34.999999999999986,1192.3861109999991,0.005714286,0.028571429,0.0,0.0,5,1.206033741363552,1.454517385307367,2,2,2,0
4097,1.0,1.810937162034013,0.0,0.0,45.99999999999999,4084.393938999996,0.0,0.001794872,0.0,0.0,2,1.206033741363552,1.206033741363552,8,4,2,0
4098,0.0,0.0,0.0,0.0,7.999999999999997,865.9999999999994,0.05,0.058333333,0.0,0.0,1,1.206033741363552,1.206033741363552,2,6,2,0
4099,1.206033741363552,2.122735826972349,0.0,0.0,3.999999999999999,60.59999999999998,0.025,0.075,0.0,0.0,9,1.206033741363552,1.454517385307367,1,3,2,0
4100,1.6920175981145107,2.9354173469057807,1.544937134034872,198.99999999999983,76.99999999999999,2194.4904039999988,0.0,0.010341365,2.7830371795329443,0.0,7,1.206033741363552,1.206033741363552,2,2,2,0
4101,0.0,0.0,0.0,0.0,22.99999999999999,297.2999999999999,0.013636364,0.037207792,1.9098254342098009,0.0,9,1.206033741363552,1.206033741363552,3,1,2,0
4102,1.0,2.770542341502806,0.0,0.0,29.0,432.0222221999996,0.0,0.006896552,0.0,0.0,7,1.0,1.0,1,3,0,0
4103,1.754197044080575,5.0518452631838,0.0,0.0,26.999999999999982,952.2833332999996,0.0,0.00137931,0.0,0.0,0,1.0,1.754197044080575,1,6,0,0
4104,0.0,0.0,0.0,0.0,29.0,809.1666666999996,0.017857143,0.032142857,0.0,0.0,6,1.206033741363552,1.6229724538258978,1,3,2,0
4105,0.0,0.0,0.0,0.0,17.999999999999996,211.41666669999995,0.033333333,0.061111111,0.0,0.0,7,1.206033741363552,1.206033741363552,5,3,2,1
4106,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.1,0.0,1.0,2,1.206033741363552,1.454517385307367,4,2,2,1
4107,1.206033741363552,2.1505708880778047,0.0,0.0,7.0,1092.999999999999,0.0375,0.1125,0.0,0.0,5,1.206033741363552,1.206033741363552,3,1,2,0
4108,0.0,0.0,0.0,0.0,48.99999999999997,938.0416666999992,0.00375,0.010664683,0.0,0.0,1,1.0,1.0,7,2,2,0
4109,1.754197044080575,4.173712701594238,0.0,0.0,7.0,88.74999999999994,0.013333333,0.06,0.0,1.0,6,1.3457106531621177,1.206033741363552,3,2,2,1
4110,0.0,0.0,0.0,0.0,3.999999999999999,81.99999999999997,0.0,0.05,0.0,0.0,7,1.206033741363552,1.206033741363552,4,1,2,0
4111,1.454517385307367,3.236046077070126,0.0,0.0,3.999999999999999,41.69999999999999,0.0,0.028571429,0.0,0.0,9,1.206033741363552,1.206033741363552,4,6,2,1
4112,1.0,2.247137920660659,0.0,0.0,17.999999999999996,375.5547618999997,0.0,0.0125,2.558319358304263,0.0,7,1.206033741363552,1.206033741363552,5,3,2,0
4113,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,2,2,0
4114,1.3457106531621177,3.4693389418098333,0.0,0.0,30.999999999999982,835.5833332999994,0.0,0.006451613,2.838135489293216,0.0,7,1.206033741363552,1.206033741363552,1,10,2,0
4115,1.0,2.5515100978699903,0.0,0.0,17.999999999999996,299.4999999999999,0.015789474,0.022807018,2.230203946301441,0.0,6,1.206033741363552,1.206033741363552,5,1,2,1
4116,1.454517385307367,3.083686312897731,0.0,0.0,28.0,852.3333332999993,0.013793103,0.02454844,0.0,0.0,6,1.206033741363552,1.206033741363552,1,7,2,1
4117,1.6920175981145107,3.6911131001852966,1.0,44.39999999999999,53.99999999999997,2240.9966669999976,0.027118644,0.043050847,2.298397497492947,0.0,3,1.206033741363552,1.206033741363552,6,1,2,0
4118,1.9118661433283808,4.848310796066676,1.206033741363552,365.0,56.99999999999998,1475.6084269999988,0.01641791,0.030868963,1.8860209959852123,0.0,8,1.0,1.0,3,1,2,0
4119,1.6229724538258978,3.813164351925712,1.3457106531621177,365.0,45.99999999999999,1431.3333329999991,0.003703704,0.015432099,1.6285562919909873,0.0,6,1.0,1.0,1,4,2,1
4120,1.0,2.184051320902173,1.454517385307367,123.49999999999991,23.99999999999999,4114.083332999997,0.0,0.003571429,2.274568999636554,0.0,5,1.0,1.0,1,2,0,0
4121,0.0,0.0,0.0,0.0,19.0,2177.3333329999978,0.0,0.010526316,0.0,0.0,1,1.206033741363552,1.454517385307367,1,2,0,0
4122,0.0,0.0,0.0,0.0,2.0,35.49999999999998,0.0,0.1,0.0,0.0,1,1.206033741363552,1.6229724538258978,1,11,2,1
4123,1.454517385307367,3.068510835063296,0.0,0.0,12.999999999999991,556.6666666999996,0.0,0.001666667,2.4444403103714025,0.0,5,1.0,1.0,1,2,2,0
4124,0.0,0.0,0.0,0.0,14.999999999999991,803.3333332999996,0.0,0.038888889,0.0,0.0,1,1.454517385307367,1.0,1,2,2,0
4125,1.0,1.754197044080575,1.0,14.999999999999991,57.999999999999964,2801.7511899999977,0.010526316,0.016374269,1.709225031938668,0.0,1,1.3457106531621177,1.206033741363552,4,2,2,0
4126,1.544937134034872,2.8940461544666176,0.0,0.0,9.999999999999998,115.99999999999991,0.0,0.016666667,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,0,0
4127,1.0,1.454517385307367,0.0,0.0,38.99999999999999,983.1388888999992,0.015384615,0.017599068,0.0,0.0,7,1.3457106531621177,1.206033741363552,6,3,2,0
4128,1.0,1.9118661433283808,0.0,0.0,20.0,1166.333332999999,0.0,0.002631579,2.045631402926956,0.0,7,1.206033741363552,1.206033741363552,2,2,2,1
4129,1.754197044080575,5.034928368761816,1.454517385307367,182.79999999999995,45.99999999999999,1461.7249999999983,0.003773585,0.014375562,2.036684887404315,0.0,7,1.0,1.0,3,3,2,1
4130,1.0,1.6229724538258978,0.0,0.0,60.99999999999998,3545.191269999998,0.008954009,0.057518519,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,4,2,2,0
4131,1.3457106531621177,3.753402033212335,1.206033741363552,199.39999999999984,149.99999999999991,4935.536123999997,0.005664488,0.016427015,0.0,0.0,8,1.206033741363552,1.206033741363552,3,13,2,1
4132,0.0,0.0,0.0,0.0,8.999999999999996,151.99999999999991,0.111111111,0.155555556,0.0,0.0,3,1.206033741363552,1.206033741363552,7,1,2,1
4133,1.454517385307367,3.0641375472410988,0.0,0.0,9.999999999999998,565.4999999999995,0.0,0.015384615,0.0,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
4134,1.3457106531621177,2.746097953128509,0.0,0.0,23.99999999999999,1381.7333329999988,0.031481481,0.018777882,0.0,0.0,6,1.3457106531621177,1.206033741363552,4,3,2,0
4135,1.810937162034013,3.1915530075940013,0.0,0.0,26.0,2923.2499999999977,0.020689655,0.037931034,0.0,0.0,1,1.0,1.0,3,1,2,0
4136,1.754197044080575,3.534265159242763,1.0,95.99999999999994,16.0,373.4583332999998,0.0,0.028333333,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
4137,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.1,0.0,0.0,6,1.206033741363552,1.206033741363552,1,5,2,1
4138,1.544937134034872,3.3843139693385544,1.206033741363552,232.7999999999998,200.0,9227.371428999995,0.006425703,0.024959839,0.0,0.0,8,1.454517385307367,1.0,4,3,2,1
4139,1.544937134034872,4.112197802086698,0.0,0.0,100.99999999999991,7220.776666999992,0.001960784,0.013366013,1.4543388963832926,0.0,7,1.206033741363552,1.206033741363552,7,3,2,0
4140,0.0,0.0,0.0,0.0,11.999999999999996,410.24999999999966,0.0,0.016666667,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
4141,1.3457106531621177,4.29094021354444,0.0,0.0,11.999999999999996,526.3333332999996,0.022222222,0.058571429,0.0,0.0,5,1.0,1.0,3,1,2,0
4142,0.0,0.0,0.0,0.0,21.99999999999999,469.5399999999996,0.0,0.008695652,2.0410159718499608,0.0,8,1.206033741363552,1.206033741363552,9,2,0,0
4143,0.0,0.0,0.0,0.0,7.0,141.16666669999995,0.0,0.007142857,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,1,2,0
4144,1.6229724538258978,3.590421718890432,1.206033741363552,19.0,22.99999999999999,2049.749999999998,0.022222222,0.033333333,3.4273410081896323,0.0,1,1.0,1.0,2,2,2,0
