Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,14.2,1,26.2,3,25.2,0.0,0.04,0.0,0.0,7,6,2,9,2,2,0,0
1,23.2,1,73.6,17,566.5666667,0.0,0.0,0.0,0.0,3,1,1,1,2,2,0,0
1,66.4,0,0.0,22,641.4809524,0.0,0.004761905,0.0,0.0,8,3,2,4,6,0,0,0
2,71.1,0,0.0,11,529.8,0.0,0.004545455,0.0,0.0,8,2,2,2,2,2,0,0
0,0.0,0,0.0,9,980.5666667,0.0,0.011111111,78.56959864,0.0,9,2,2,5,2,0,0,1
4,77.1,0,0.0,4,41.7,0.0,0.028571429,0.0,0.0,9,2,2,4,6,2,1,0
2,117.8,0,0.0,17,586.1,0.0,0.011111111,0.0,0.0,0,3,2,7,13,2,0,0
2,112.8,0,0.0,11,375.8,0.0,0.015384615,0.0,0.0,9,2,2,9,5,0,1,0
0,0.0,0,0.0,6,118.3,0.011111111,0.077777778,0.0,0.0,4,2,2,1,2,2,0,0
3,36.2,0,0.0,16,166.7062706,0.0,0.014705882,0.0,0.0,0,2,2,6,5,0,0,0
3,42.4,0,0.0,20,331.8914286,0.0,0.004761905,0.0,0.0,0,2,2,8,1,2,1,0
2,135.0,0,0.0,25,1684.375,0.014814815,0.052674897,0.0,0.0,3,1,1,8,3,2,1,0
5,106.8,0,0.0,20,470.8666667,0.027272727,0.045454545,0.0,0.0,8,2,2,1,13,2,0,0
0,0.0,0,0.0,39,1348.45,0.01025641,0.02039072,0.0,0.0,3,1,2,1,4,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,0,2,2,3,1,2,0,0
4,265.0,0,0.0,22,616.2033333,0.003846154,0.010470085,0.0,0.0,7,3,2,6,2,2,1,0
0,0.0,0,0.0,12,309.3666667,0.014285714,0.019047619,14.37785831,0.0,9,3,2,1,6,0,0,1
7,138.15,0,0.0,9,232.31,0.0,0.028717949,0.0,0.0,8,2,2,5,2,2,1,0
2,6.0,0,0.0,37,501.7666667,0.01025641,0.020512821,0.0,0.0,9,2,2,1,1,2,0,0
1,9.0,0,0.0,22,1889.25,0.0,0.024603175,0.0,0.0,0,2,2,7,6,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,3,3,2,9,13,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,3,2,4,1,2,1,0
0,0.0,0,0.0,14,320.25,0.0,0.013333333,52.17313647,0.0,8,2,2,1,3,2,1,1
7,144.8,1,96.2,34,1374.630952,0.019973545,0.028024691,0.0,0.0,3,1,1,3,4,2,0,0
2,187.9,4,100.1,29,2107.033333,0.0,0.024242424,0.0,0.0,8,1,1,3,1,2,0,0
6,56.89,0,0.0,40,1296.916144,0.0,0.022634921,1.342134935,0.0,9,2,2,7,1,2,0,0
5,127.8,0,0.0,15,766.8238095,0.0,0.0,65.4726506,0.0,0,1,8,4,1,2,0,1
6,352.3666667,0,0.0,11,605.6166667,0.0,0.008888889,0.714623214,0.0,4,2,2,1,2,2,0,1
1,0.0,0,0.0,1,17.2,0.05,0.15,0.0,0.0,0,2,2,1,5,2,0,0
4,36.3,2,11.0,71,3287.216667,0.031506849,0.055342466,0.0,0.0,9,4,1,9,3,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,2,2,4,13,2,0,0
13,266.047619,9,985.4833333,179,11492.20838,0.020689931,0.028728531,0.0,0.0,4,1,1,1,3,2,0,0
1,383.8,0,0.0,11,92.4,0.0,0.016666667,0.0,0.0,3,2,2,9,2,0,0,0
5,91.0,2,232.8,246,9227.371429,0.006425703,0.024959839,0.0,0.0,8,4,1,4,3,2,1,0
3,78.6,0,0.0,2,18.2,0.0,0.02,0.0,0.0,3,3,2,3,2,0,1,1
2,13.0,0,0.0,66,2061.926508,0.013235294,0.014202682,0.0,0.0,3,3,2,6,3,2,0,0
0,0.0,0,0.0,4,226.8,0.04,0.06,12.83702398,0.0,7,1,1,6,2,2,0,1
1,109.8,0,0.0,17,418.8233333,0.0,0.001388889,0.0,0.0,8,2,4,1,3,0,0,0
1,5.0,2,31.7,6,104.25,0.0,0.007407407,0.0,0.0,4,2,5,7,11,0,0,0
10,163.425,0,0.0,73,1077.511667,0.0,0.005833333,0.0,0.0,7,2,2,5,4,2,0,0
2,13.1,0,0.0,62,5556.932698,0.0,0.020625,4.964521194,0.0,9,2,2,3,2,2,1,0
2,132.4,0,0.0,11,296.3,0.0,0.015384615,0.0,0.0,9,2,4,3,2,0,0,0
4,39.48,0,0.0,33,549.78,0.0,0.005555556,0.0,0.0,9,3,2,4,1,0,0,0
11,211.0333333,3,173.2333333,62,1340.676667,0.000391389,0.019726027,17.42324027,0.0,0,2,2,7,2,2,0,0
3,51.8,0,0.0,23,864.0071429,0.0,0.008,13.52088614,0.0,7,2,4,5,2,2,0,0
15,309.6333333,2,45.8,50,2230.986667,0.0,0.004371585,40.77935433,0.0,7,2,2,4,2,2,0,1
1,67.4,0,0.0,14,590.5533333,0.0,0.007142857,38.06520001,0.0,0,2,2,1,5,0,0,1
1,28.2,0,0.0,1,0.0,0.0,0.05,0.0,0.0,9,1,1,1,5,0,0,1
1,15.2,1,13.0,39,1706.119697,0.010365854,0.030371661,5.251288882,0.0,4,2,2,2,2,2,1,0
5,46.8,0,0.0,33,743.2666667,0.005,0.021666667,0.0,0.0,7,2,2,4,1,2,1,0
15,584.2,0,0.0,73,2693.963452,0.0,0.001298701,0.0,0.0,7,3,2,4,13,2,0,0
9,356.7464198,4,1109.533333,81,6847.936896,0.015227273,0.022982896,5.046329077,0.0,8,1,1,3,1,2,0,0
2,32.2,0,0.0,11,222.5,0.0,0.015384615,0.0,0.0,0,2,2,1,4,2,1,1
0,0.0,0,0.0,4,123.3,0.0,0.0,67.98927956,0.0,8,1,1,1,2,2,0,1
11,604.73,0,0.0,63,1276.843158,0.0,0.006712329,0.0,0.0,3,2,2,8,6,0,0,1
6,240.9,2,201.4,237,9437.769068,0.010204082,0.030380952,1.453831135,0.0,4,2,4,3,1,2,0,1
1,32.2,0,0.0,17,876.4285714,0.0,0.0040625,0.0,0.0,3,3,2,1,3,2,0,1
3,77.6,0,0.0,3,8.0,0.033333333,0.066666667,0.0,0.0,4,2,2,6,2,2,0,0
3,94.0,2,44.2,56,1430.208205,0.02,0.030388889,0.0,0.0,7,2,2,9,3,2,0,0
1,4.333333333,0,0.0,3,14.33333333,0.006666667,0.074444444,0.0,0.0,4,4,2,1,5,2,1,1
5,72.57333333,10,208.6,27,1091.323333,0.005,0.029166667,0.0,0.0,9,2,2,1,2,2,0,1
4,85.6,0,0.0,1,5.0,0.0,0.033333333,0.0,0.0,9,2,4,1,5,0,0,1
9,233.6224044,0,0.0,35,1941.066667,0.01255814,0.02917153,0.0,0.0,0,3,2,7,2,2,0,0
0,0.0,0,0.0,5,190.6,0.0,0.02,0.0,0.0,3,2,2,5,1,2,1,0
0,0.0,0,0.0,40,1161.9,0.055,0.08,0.0,0.0,9,1,8,6,1,2,0,0
5,109.6,1,3.0,29,1980.266667,0.006060606,0.026262626,0.0,0.0,3,2,2,1,4,2,0,1
1,6.0,0,0.0,27,1496.466667,0.04691358,0.069982363,7.468469311,0.0,3,3,2,3,1,2,1,0
0,0.0,0,0.0,21,344.1714286,0.007017544,0.007017544,13.59007196,0.0,8,1,1,3,2,2,0,1
4,46.3,0,0.0,2,22.83333333,0.0,0.033333333,0.0,0.0,7,2,2,6,2,0,1,1
7,611.0333333,2,13.0,81,1719.375714,0.004494382,0.009737828,6.49444108,0.0,8,1,1,6,2,2,1,0
0,0.0,0,0.0,24,445.9,0.058333333,0.079166667,0.0,0.0,0,2,4,1,1,2,0,0
0,0.0,0,0.0,13,852.2,0.164230769,0.18034188,0.0,0.0,0,3,2,4,13,2,0,0
5,74.6,3,43.4,67,1207.653333,0.020833333,0.047826279,0.0,0.0,0,2,2,6,1,2,0,0
4,822.7666667,0,0.0,17,1229.466667,0.0,0.041269841,0.0,0.0,4,2,2,1,16,2,0,1
0,0.0,0,0.0,7,71.6,0.028571429,0.071428571,0.0,0.0,7,1,1,9,4,2,0,0
10,664.0866667,3,18.5,26,1494.053333,0.021212121,0.028542569,20.35484005,0.0,7,3,2,1,20,2,0,0
4,34.4,0,0.0,12,189.4333333,0.0,0.014285714,0.0,0.0,9,2,10,4,4,0,0,0
1,54.4,6,505.6,21,838.15,0.0,0.0,0.0,0.0,7,2,2,3,2,0,1,0
1,0.0,3,80.0,125,3835.564121,0.022076923,0.039945665,1.002042069,0.0,3,1,1,1,3,2,0,1
1,13.0,0,0.0,28,611.94,0.0,0.006896552,0.0,0.0,9,3,2,1,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,0,1,2,8,1,0,0,0
2,126.3333333,0,0.0,11,401.0133333,0.0,0.022222222,45.12532172,0.0,7,1,1,3,2,2,1,1
13,869.1666667,2,28.2,97,2865.817778,0.009345794,0.024205607,0.0,0.0,8,2,6,1,1,2,0,0
3,44.22857143,0,0.0,13,311.79,0.0,0.002666667,34.03997536,0.0,4,2,2,1,5,0,0,1
3,105.2,0,0.0,25,830.9366667,0.007142857,0.004285714,70.2595851,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,1,27.2,0.0,0.0,58.37208988,0.0,7,2,2,4,20,2,0,1
1,0.0,0,0.0,28,2195.580952,0.0,0.021428571,8.391281758,0.0,8,1,1,3,2,2,0,1
2,17.0,0,0.0,32,2026.2,0.0,0.029411765,1.332510752,0.0,8,2,2,3,1,2,0,0
2,66.4,3,41.2,138,4031.561667,0.002857143,0.010238095,0.0,0.0,7,2,2,9,13,2,0,0
8,466.6166667,5,81.4,25,1220.175,0.02,0.040444444,0.0,0.0,0,3,2,3,2,2,1,0
16,825.9400176,1,120.8,109,2110.422354,0.005177873,0.014936612,2.491316021,0.0,0,2,2,7,1,2,0,0
3,49.75,0,0.0,20,547.4007937,0.0,0.011688312,15.06586317,0.0,7,3,2,5,2,2,0,1
2,19.6,0,0.0,22,1089.5,0.0,0.026086957,0.0,0.0,8,2,5,1,3,2,0,0
4,54.8,0,0.0,3,20.25714286,0.0,0.028571429,0.0,0.0,0,1,1,3,2,2,0,0
8,92.93333333,0,0.0,78,2063.642844,0.007407407,0.011934156,0.0,0.0,9,3,2,6,13,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.0,3,1,1,4,4,2,0,0
0,0.0,0,0.0,41,4006.352857,0.009756098,0.014634146,48.99526482,0.0,0,2,2,7,2,2,0,1
9,551.7944444,4,124.2,94,5579.315873,0.0,0.007335491,0.0,0.0,4,2,2,5,2,0,0,0
2,56.4,0,0.0,45,3166.333333,0.0,0.004891304,4.859624751,0.0,0,2,2,2,1,2,1,0
6,90.1,0,0.0,35,643.05,0.0,0.015789474,0.0,0.0,8,1,1,3,4,2,1,0
4,62.9,5,482.4,4,128.5,0.0,0.018181818,0.0,0.0,9,2,2,1,5,0,0,0
4,45.7,1,0.0,13,94.6,0.041666667,0.070670996,0.0,0.0,3,3,2,2,4,2,0,1
1,12.0,0,0.0,22,380.8066667,0.019047619,0.013333333,0.0,0.0,3,1,2,3,2,2,0,0
14,181.0733333,3,58.4,18,450.5066667,0.0,0.011111111,0.0,0.0,8,2,2,1,3,2,1,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,3,3,2,1,1,2,0,0
5,175.1,0,0.0,26,615.5595238,0.0,0.002083333,62.77367187,0.0,9,1,1,1,3,0,1,1
4,52.5,0,0.0,12,234.4,0.0,0.013333333,0.0,0.0,8,2,2,1,2,0,0,0
5,269.8,0,0.0,8,312.3333333,0.0,0.01,0.0,0.0,7,1,1,9,4,2,0,0
11,369.8333333,4,109.8,150,5962.205556,0.005345912,0.015283019,0.0,0.0,4,2,2,5,2,2,0,0
1,5.0,0,0.0,15,228.8,0.01875,0.06875,0.0,0.0,7,2,2,1,1,2,0,0
8,107.7,0,0.0,8,135.0666667,0.0,0.005128205,0.0,0.0,4,2,2,1,5,0,0,0
1,6.0,0,0.0,10,506.4,0.0,0.02,0.0,0.0,9,1,1,3,5,0,1,0
0,0.0,0,0.0,15,337.0,0.02,0.032222222,0.0,0.0,3,1,8,1,1,2,0,0
3,343.0666667,0,0.0,63,1108.369762,0.0,0.002786596,7.826836353,0.0,0,2,10,1,2,2,0,1
5,73.8,0,0.0,5,82.5,0.0,0.028571429,0.0,0.0,0,2,5,6,5,0,0,0
15,292.88,1,48.35,130,3645.909048,0.001459854,0.008515815,10.41358118,0.0,7,2,4,8,2,2,0,0
4,83.6,0,0.0,42,3333.076068,0.011627907,0.027506986,0.0,0.0,0,1,2,1,2,2,0,0
0,0.0,0,0.0,12,749.8,0.0,0.015384615,23.00459544,0.0,3,2,2,1,4,0,0,1
1,55.4,0,0.0,28,630.6466667,0.0,0.016666667,12.58722248,0.0,9,2,4,7,4,2,1,1
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,3,3,2,1,13,2,0,0
6,81.12,0,0.0,26,2134.103333,0.0,0.014583333,13.38353821,0.0,3,2,2,1,6,2,0,0
1,139.0,3,871.4,137,7672.152381,0.00177305,0.011631206,37.72031898,0.0,8,2,2,4,2,2,0,1
1,18.6,2,54.4,45,1390.40359,0.017021277,0.023262411,0.0,0.0,3,3,2,7,13,2,1,0
1,36.3,0,0.0,1,0.0,0.053333333,0.093333333,0.0,0.0,9,3,2,3,6,2,0,1
0,0.0,3,114.8,22,583.0933333,0.0,0.015942029,2.749716646,0.0,9,1,1,3,1,2,0,1
1,18.2,0,0.0,0,0.0,0.0,0.066666667,0.0,0.0,8,2,4,1,5,0,0,0
8,185.0,0,0.0,12,368.9,0.00625,0.02375,0.0,0.0,8,3,2,1,13,2,1,0
19,902.16,2,39.2,27,1171.471429,0.0,0.019152047,16.43725303,0.0,7,2,5,1,5,2,0,0
2,17.0,0,0.0,6,35.2,0.025,0.075,0.0,0.0,0,2,2,7,1,2,0,0
11,268.2,2,71.1,49,1758.25,0.0,0.020562771,0.0,0.0,9,2,5,4,1,2,0,1
4,95.8,2,35.7,14,380.2666667,0.0,0.011111111,0.0,0.0,8,2,4,7,2,0,0,0
2,41.2,0,0.0,51,820.4833333,0.0,0.008627451,0.0,0.0,8,4,1,1,1,2,0,0
1,5.0,0,0.0,7,1252.766667,0.025,0.021428571,0.0,0.0,9,1,2,7,4,2,0,0
3,204.4,0,0.0,4,117.0,0.0,0.028571429,0.0,0.0,7,2,2,6,2,0,0,0
4,45.4,0,0.0,14,339.0,0.0,0.010526316,0.0,0.0,3,2,2,1,5,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,4,1,8,3,4,2,1,0
0,0.0,0,0.0,33,1985.933333,0.0,0.02969697,0.0,0.0,3,2,2,1,2,2,0,0
4,47.8,0,0.0,7,183.0,0.018181818,0.072727273,0.0,0.0,3,3,3,3,4,2,0,0
3,80.5,0,0.0,62,2337.196667,0.008196721,0.023911007,0.0,0.0,0,2,2,5,1,2,0,0
0,0.0,0,0.0,7,96.0,0.0,0.025,54.20146753,0.0,7,2,2,1,2,0,0,1
7,148.6,3,99.6,8,144.9,0.0,0.021052632,27.14408757,0.0,9,2,2,1,2,2,0,1
0,0.0,0,0.0,104,3528.060714,0.006213018,0.035602227,0.0,0.0,3,2,2,1,1,2,0,0
4,271.2,0,0.0,4,144.6,0.0,0.014285714,0.0,0.0,8,3,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,0,2,2,1,3,2,0,0
3,31.2,1,42.4,13,134.45,0.0,0.0125,0.0,0.0,7,2,2,6,2,0,0,0
6,229.0,2,40.02,71,2576.432121,0.01027027,0.045526366,0.0,0.0,8,1,1,2,1,2,1,0
7,165.1,0,0.0,63,1422.103333,0.0,0.008766234,0.0,0.0,4,4,2,2,3,2,0,0
1,15.2,0,0.0,30,515.5333333,0.0,0.016666667,0.0,0.0,9,2,2,1,2,2,0,0
0,0.0,0,0.0,12,460.2,0.061111111,0.111111111,0.0,0.0,3,2,2,6,4,2,0,0
0,0.0,3,201.9,27,393.3,0.0,0.006666667,3.92827844,0.0,9,2,2,1,4,2,0,1
0,0.0,0,0.0,14,390.9,0.013333333,0.066666667,0.0,0.0,0,2,2,6,3,2,0,0
4,237.0,3,87.7,16,379.3,0.021212121,0.057575758,0.0,0.0,8,7,1,1,3,2,0,0
3,145.2,0,0.0,11,1646.366667,0.0,0.027777778,0.0,0.0,4,2,2,2,1,2,0,0
14,286.5333333,2,118.8,31,835.71,0.0,0.007317073,33.05509961,0.0,7,2,2,7,2,2,0,1
0,0.0,0,0.0,10,150.8666667,0.0,0.02,0.0,0.0,9,1,1,6,2,2,0,0
0,0.0,0,0.0,27,652.7,0.0,0.02962963,0.0,0.0,3,2,2,7,1,2,1,0
0,0.0,0,0.0,3,62.4,0.0,0.05,23.79060609,0.0,0,1,1,8,3,0,0,1
1,68.6,0,0.0,73,2265.492857,0.011111111,0.00716821,0.0,0.0,7,3,2,3,13,2,0,0
4,47.3,1,0.0,32,1870.966667,0.0,0.037037037,0.0,0.0,0,2,2,9,2,2,0,0
3,180.4,0,0.0,12,2646.4,0.042857143,0.052380952,0.0,0.0,8,2,2,2,20,2,0,0
2,172.4,3,134.0,15,569.4933333,0.0,0.025,0.0,0.0,9,2,2,1,2,2,1,0
2,152.2,0,0.0,28,494.88,0.0,0.013793103,0.0,0.0,9,1,8,7,1,0,0,0
1,15.2,0,0.0,11,201.6333333,0.005555556,0.05,31.49043616,0.0,4,2,2,5,2,2,0,1
8,352.4,1,49.73333333,12,309.7,0.011764706,0.014705882,0.0,0.0,9,3,2,1,4,2,0,0
3,167.0,0,0.0,42,1246.12,0.0,0.008888889,0.0,0.0,0,2,4,1,3,2,0,0
4,174.8,0,0.0,16,237.5,0.0,0.011111111,0.0,0.0,9,3,2,4,2,0,0,0
0,0.0,0,0.0,36,641.4083333,0.060925926,0.081375661,0.0,0.0,3,3,2,2,13,2,0,0
0,0.0,0,0.0,3,335.0,0.0,0.133333333,0.0,0.0,0,3,2,3,4,2,1,0
7,236.4,0,0.0,14,341.7,0.059649123,0.084210526,0.0,0.0,4,3,2,4,3,2,0,0
0,0.0,0,0.0,24,607.9666667,0.0,0.004166667,19.47465798,0.0,7,4,1,1,2,0,0,1
1,0.0,2,30.26666667,33,835.3,0.005714286,0.028571429,2.159096645,0.0,8,2,5,1,1,2,1,1
3,154.0,0,0.0,8,422.08,0.0,0.035185185,27.93478267,0.0,3,1,1,4,4,2,0,1
2,22.8,0,0.0,81,1342.75,0.0,0.008860759,0.0,0.0,9,1,1,1,3,2,0,1
2,171.2,0,0.0,16,218.0,0.011111111,0.033333333,0.0,0.0,8,1,2,6,4,2,0,0
0,0.0,0,0.0,56,1294.637143,0.007407407,0.03345679,0.0,0.0,0,1,1,3,3,2,0,0
3,86.6,0,0.0,35,596.0333333,0.0,0.005263158,0.0,0.0,8,2,5,1,2,0,0,0
1,15.2,0,0.0,19,348.6,0.0,0.005555556,0.0,0.0,0,2,2,7,3,2,0,1
3,70.4,0,0.0,9,144.0666667,0.0,0.0,0.0,0.0,8,1,1,1,3,0,0,0
0,0.0,0,0.0,45,1970.0,0.019259259,0.037925926,0.0,0.0,4,4,1,3,3,2,0,0
3,93.10666667,4,87.6,32,810.0816667,0.005128205,0.015099715,17.27062073,0.0,7,1,1,5,2,2,0,1
2,6.0,0,0.0,9,89.5,0.0,0.058333333,0.0,0.0,9,1,1,4,4,2,1,1
0,0.0,0,0.0,8,471.4,0.0,0.075,0.0,0.0,4,2,7,2,1,2,0,0
4,60.2,0,0.0,13,409.8371212,0.0,0.005882353,20.10126693,0.0,8,1,1,4,2,0,0,1
6,245.9333333,2,15.2,27,1333.8,0.012903226,0.029032258,4.945717395,0.0,7,2,2,9,6,2,0,0
7,285.7,0,0.0,28,587.9228571,0.0,0.00962963,10.57326688,0.0,7,1,1,6,3,2,0,1
0,0.0,0,0.0,23,997.3142857,0.0,0.039130435,0.0,0.0,4,1,1,3,15,2,1,0
5,81.6,0,0.0,16,308.7,0.00952381,0.019047619,0.0,0.0,9,2,4,2,5,0,0,0
6,262.02,0,0.0,25,688.4533333,0.0,0.025904762,2.368830117,0.0,9,2,2,3,2,2,0,0
2,126.0,0,0.0,2,14.35,0.0,0.05,0.0,0.0,0,3,2,6,5,0,1,0
1,22.2,0,0.0,34,781.8,0.017142857,0.028571429,0.0,0.0,8,2,2,6,1,2,1,0
4,76.4,0,0.0,2,49.4,0.0,0.033333333,16.77416803,0.0,8,2,2,6,2,2,0,1
6,132.22,3,18.0,22,418.8444444,0.0,0.001020408,0.0,0.0,8,2,2,1,2,0,1,0
7,421.25,0,0.0,59,1945.896667,0.012239583,0.010578704,28.52919049,0.0,4,2,6,1,20,2,0,1
7,115.7272727,0,0.0,43,2660.283333,0.030612245,0.055782313,0.0,0.0,3,2,2,2,13,2,0,0
6,473.7,1,42.4,47,2101.691541,0.007435897,0.02061552,0.0,0.0,3,3,3,8,1,2,1,0
8,203.6,1,0.0,42,1052.4,0.0,0.004545455,37.35725827,0.0,7,2,2,5,2,2,0,1
3,72.4,0,0.0,3,86.6,0.0,0.033333333,0.0,0.0,4,1,1,7,3,2,1,1
0,0.0,1,56.4,14,103.7579088,0.0,0.026666667,45.92878029,0.0,7,2,2,2,20,2,0,1
3,31.2,0,0.0,4,36.2,0.028571429,0.057142857,0.0,0.0,4,2,2,3,2,2,0,0
0,0.0,0,0.0,7,728.8,0.0,0.0,58.9241766,0.0,0,4,2,1,2,2,0,1
0,0.0,0,0.0,22,848.8407143,0.0,0.00952381,0.0,0.0,4,2,4,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,4,1,1,9,5,2,0,0
0,0.0,0,0.0,2,29.2,0.0,0.05,0.0,0.0,3,1,1,4,3,2,0,0
4,49.2,0,0.0,3,22.0,0.0,0.025,0.0,0.0,7,2,2,3,2,0,0,1
7,253.4,0,0.0,12,832.7,0.0,0.004761905,0.0,0.0,4,2,5,3,5,0,0,0
14,325.48,6,22.6,24,359.63,0.024324324,0.042342342,0.0,0.0,9,1,1,2,4,2,1,0
0,0.0,0,0.0,8,170.5333333,0.0,0.0,37.96905976,0.0,0,2,5,1,5,0,0,1
6,285.9,0,0.0,13,291.3,0.0,0.0125,53.11442085,0.0,7,1,1,4,2,0,0,1
0,0.0,0,0.0,13,427.3,0.0,0.038461538,0.0,0.0,9,2,5,1,1,2,0,0
5,247.1,0,0.0,8,1188.2,0.0,0.030769231,0.0,0.0,8,1,8,8,1,2,1,0
0,0.0,0,0.0,8,251.8,0.0,0.025,0.0,0.0,8,1,1,1,2,0,0,0
4,103.6,1,27.2,26,2609.0,0.0,0.002380952,47.12454606,0.0,7,2,6,1,2,2,1,1
7,141.8388889,0,0.0,33,486.5600582,0.006666667,0.028784722,11.84059922,0.0,4,2,2,3,1,2,0,0
1,45.4,0,0.0,41,1227.713333,0.019512195,0.041056911,0.0,0.0,8,1,1,3,3,2,0,0
0,0.0,0,0.0,11,650.1666667,0.036363636,0.060606061,0.0,0.0,8,1,1,6,1,2,0,0
1,90.6,0,0.0,11,424.5957143,0.053333333,0.055833333,0.0,0.0,0,3,2,8,1,2,0,0
2,9.0,0,0.0,26,623.0266667,0.0,0.009047619,36.0824516,0.0,7,2,2,4,20,2,0,0
0,0.0,0,0.0,6,1183.2,0.033333333,0.066666667,0.0,0.0,8,2,6,2,1,2,0,0
5,38.57777778,2,9.0,7,584.3777778,0.0,0.064351852,0.0,0.0,3,1,1,1,2,2,1,1
3,69.1,0,0.0,24,368.6,0.0,0.008888889,0.0,0.0,9,2,2,1,2,0,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,7,3,2,1,11,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,1,20,2,1,0
0,0.0,3,62.8,90,2167.900476,0.002898551,0.013297101,0.0,0.0,0,1,1,3,4,2,0,0
2,39.4,0,0.0,40,673.65,0.0,0.014634146,23.76322043,0.0,7,4,2,6,3,2,1,1
2,95.8,0,0.0,83,4052.358631,0.000340136,0.008176477,19.61979883,0.0,9,2,2,4,3,2,0,1
0,0.0,0,0.0,9,463.4,0.0,0.022222222,0.0,0.0,8,3,2,1,2,0,0,0
1,21.2,0,0.0,41,1808.953333,0.0,0.012195122,0.0,0.0,7,2,2,3,3,2,0,0
5,171.9,4,145.1666667,171,4554.692744,0.002259887,0.004062416,0.0,0.0,9,2,2,3,2,2,0,0
3,230.1,0,0.0,7,381.4,0.0,0.007407407,35.25541691,0.0,7,1,1,3,5,2,0,0
1,19.2,0,0.0,55,3134.066667,0.0,0.006666667,5.767419658,0.0,0,2,4,1,1,2,1,0
6,342.1,0,0.0,82,895.1111111,0.002325581,0.004844961,0.0,0.0,9,2,2,1,3,2,0,0
3,133.4666667,2,199.4,150,4935.536124,0.005664488,0.016427015,0.0,0.0,8,2,2,3,13,2,1,0
6,72.04,2,206.6,24,709.4333333,0.007142857,0.016666667,15.70942935,0.0,0,2,2,2,2,2,0,1
1,4.0,1,0.0,22,360.65,0.0,0.01037037,1.453922921,0.0,8,2,2,1,2,2,0,1
3,44.3,0,0.0,17,468.85,0.01,0.006666667,64.2879309,0.0,0,1,2,1,2,2,0,1
1,5.0,2,33.3,16,521.5,0.010526316,0.021052632,0.0,0.0,3,2,2,7,1,2,0,0
2,73.6,5,155.5666667,44,1993.396667,0.01254902,0.041246499,4.107661192,0.0,9,2,2,4,1,2,0,0
5,70.20765027,0,0.0,89,2542.60431,0.001811594,0.012188596,5.887666731,0.0,7,2,2,4,2,2,0,1
10,42.1,0,0.0,37,527.6666667,0.009090909,0.032954545,0.0,0.0,0,1,1,1,2,2,0,0
5,69.03333333,0,0.0,24,658.8466667,0.0,0.013793103,42.9845308,0.0,8,2,6,3,2,2,0,0
5,156.2,0,0.0,22,742.0,0.0,0.007407407,32.22252197,0.0,9,1,1,3,5,0,1,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,4,3,2,3,13,2,0,0
0,0.0,0,0.0,10,232.4,0.0,0.0,0.0,0.0,0,1,1,3,4,2,0,0
4,82.7,0,0.0,26,405.2833333,0.0,0.001428571,0.0,0.0,7,2,2,1,2,0,0,0
0,0.0,0,0.0,51,1219.054286,0.0,0.012113703,9.063088034,0.0,0,2,2,2,1,2,0,1
0,0.0,0,0.0,7,0.0,0.2,0.2,0.0,0.0,4,2,2,6,13,2,0,0
4,23.53333333,0,0.0,10,118.0,0.011111111,0.066666667,0.0,0.0,4,2,2,2,3,2,1,0
7,216.4,0,0.0,37,825.205,0.0,0.004625745,0.0,0.0,9,2,2,1,1,2,0,0
5,277.8,0,0.0,25,884.5,0.0,0.003571429,7.48051616,0.0,3,2,10,2,2,0,1,1
1,62.13333333,0,0.0,79,3421.653333,0.004878049,0.022357724,4.127430681,0.0,8,2,4,1,2,2,0,1
4,55.8,0,0.0,17,2023.2,0.0,0.011111111,0.0,0.0,3,2,2,1,2,0,0,0
1,34.2,0,0.0,26,502.4533333,0.0,0.002564103,22.65617015,0.0,8,3,2,6,2,0,1,1
1,76.6,2,23.2,46,4598.433333,0.004255319,0.046808511,10.72449269,0.0,3,2,2,1,1,2,0,1
4,64.66666667,0,0.0,50,936.81,0.0,0.003773585,0.0,0.0,0,2,2,4,2,0,0,0
1,8.0,0,0.0,11,701.0,0.0,0.016666667,0.0,0.0,0,2,2,1,2,2,0,0
